codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
135762,2023,15/06/2023 00:00:00,1570938.58,0.0,1570938.58,22/06/2023 00:00:00,6012202300098597,01/05/2023 00:00:00,17/05/2023 00:00:00,1570938.58,17280.32,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 17280.32}]",40825,2023,01
134874,2023,14/06/2023 00:00:00,277083.06,0.0,277083.06,22/06/2023 00:00:00,6012202300100087,01/05/2023 00:00:00,22/05/2023 00:00:00,277083.06,3047.91,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 3047.91}]",41437,2023,01
145605,2023,23/06/2023 00:00:00,74177.09,0.0,74177.09,30/06/2023 00:00:00,6012202300099240,25/04/2023 00:00:00,31/05/2023 00:00:00,74177.09,3708.85,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 3708.85}]",41502,2023,01
176910,2023,26/07/2023 00:00:00,2522175.59,0.0,2522175.59,31/07/2023 00:00:00,6012202300127244,01/06/2023 00:00:00,24/06/2023 00:00:00,2522175.59,221498.29,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 178627.65}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 42870.64}]",41502,2023,01
143751,2023,22/06/2023 00:00:00,92533.66,0.0,92533.66,27/06/2023 00:00:00,6012202300099216,28/04/2023 00:00:00,31/05/2023 00:00:00,92533.66,4626.68,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 4626.68}]",43022,2023,01
194934,2023,15/08/2023 00:00:00,1207416.14,0.0,1207416.14,24/08/2023 00:00:00,6012202300154616,01/07/2023 00:00:00,21/07/2023 00:00:00,1207416.14,34735.29,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 18289.34}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 16445.95}]",43022,2023,01
135197,2023,14/06/2023 00:00:00,1861640.27,0.0,1861640.27,22/06/2023 00:00:00,6012202300098643,03/05/2023 00:00:00,20/05/2023 00:00:00,1861640.27,20478.04,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 20478.04}]",43247,2023,01
146001,2023,23/06/2023 00:00:00,1069330.6,0.0,1069330.6,28/06/2023 00:00:00,6012202300098627,03/05/2023 00:00:00,31/05/2023 00:00:00,1069330.6,64511.65,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 64511.65}]",43312,2023,01
166414,2023,19/07/2023 00:00:00,593970.86,593970.86,0.0,,6012202300126914,01/06/2023 00:00:00,30/06/2023 00:00:00,593970.86,0.0,Cancelada,[],43312,2023,01
179713,2023,28/07/2023 00:00:00,592502.91,0.0,592502.91,02/08/2023 00:00:00,6012202300126914,01/06/2023 00:00:00,30/06/2023 00:00:00,592502.91,13627.56,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 6517.53}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 7110.03}]",43312,2023,01
134846,2023,14/06/2023 00:00:00,72613.78,0.0,72613.78,22/06/2023 00:00:00,6012202300100346,03/05/2023 00:00:00,31/05/2023 00:00:00,72613.78,0.0,Ativa - Paga,[],43333,2023,01
116572,2023,23/05/2023 00:00:00,40981.14,0.0,40981.14,25/05/2023 00:00:00,6012202300079258,24/04/2023 00:00:00,30/04/2023 00:00:00,40981.14,0.0,Ativa - Paga,[],45303,2023,01
145558,2023,23/06/2023 00:00:00,2369754.09,0.0,2369754.09,28/06/2023 00:00:00,6012202300096756,01/05/2023 00:00:00,13/05/2023 00:00:00,2369754.09,0.0,Ativa - Paga,[],45303,2023,01
116772,2023,23/05/2023 00:00:00,48276.22,0.0,48276.22,25/05/2023 00:00:00,6012202300079398,25/04/2023 00:00:00,30/04/2023 00:00:00,48276.22,0.0,Ativa - Paga,[],45314,2023,01
194475,2023,15/08/2023 00:00:00,1815952.64,0.0,1815952.64,24/08/2023 00:00:00,6012202300154063,01/07/2023 00:00:00,31/07/2023 00:00:00,1815952.64,85184.22,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 63392.79}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 21791.43}]",45361,2023,01
227100,2023,20/09/2023 00:00:00,492043.44,492043.44,0.0,,6012202300179961,01/08/2023 00:00:00,08/08/2023 00:00:00,492043.44,0.0,Cancelada,[],45361,2023,01
227654,2023,20/09/2023 00:00:00,492043.44,0.0,492043.44,25/09/2023 00:00:00,6012202300179961,01/08/2023 00:00:00,08/08/2023 00:00:00,492043.44,18636.84,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 12732.32}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 5904.52}]",45361,2023,01
138415,2023,19/06/2023 00:00:00,2489666.54,0.0,2489666.54,22/06/2023 00:00:00,6012202300098449,08/05/2023 00:00:00,19/05/2023 00:00:00,2489666.54,74372.39,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 74372.39}]",45382,2023,01
143661,2023,22/06/2023 00:00:00,4862373.38,0.0,4862373.38,27/06/2023 00:00:00,6012202300098600,01/05/2023 00:00:00,26/05/2023 00:00:00,4862373.38,53486.11,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 53486.11}]",45391,2023,01
135756,2023,15/06/2023 00:00:00,843729.1,0.0,843729.1,22/06/2023 00:00:00,6012202300098619,03/05/2023 00:00:00,27/05/2023 00:00:00,843729.1,9281.02,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 9281.02}]",45400,2023,01
145511,2023,23/06/2023 00:00:00,1149853.67,0.0,1149853.67,28/06/2023 00:00:00,6012202300100311,01/05/2023 00:00:00,31/05/2023 00:00:00,1149853.67,12648.39,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 12648.39}]",45413,2023,01
143824,2023,22/06/2023 00:00:00,745362.36,0.0,745362.36,27/06/2023 00:00:00,6012202300100303,01/05/2023 00:00:00,31/05/2023 00:00:00,745362.36,8198.99,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 8198.99}]",45415,2023,01
146112,2023,23/06/2023 00:00:00,1600475.55,0.0,1600475.55,28/06/2023 00:00:00,6012202300099194,25/04/2023 00:00:00,31/05/2023 00:00:00,1600475.55,86407.91,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 86407.91}]",45585,2023,01
147356,2023,26/06/2023 00:00:00,2946925.49,0.0,2946925.49,30/06/2023 00:00:00,6012202300099208,26/04/2023 00:00:00,31/05/2023 00:00:00,2946925.49,147346.27,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 147346.27}]",45589,2023,01
143649,2023,22/06/2023 00:00:00,1345889.07,1345889.07,0.0,,6012202300099224,01/05/2023 00:00:00,31/05/2023 00:00:00,1345889.07,0.0,Cancelada,[],45595,2023,01
143763,2023,22/06/2023 00:00:00,1345889.07,0.0,1345889.07,27/06/2023 00:00:00,6012202300099224,25/04/2023 00:00:00,31/05/2023 00:00:00,1345889.07,67294.45,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 67294.45}]",45595,2023,01
176101,2023,26/07/2023 00:00:00,2886530.33,0.0,2886530.33,31/07/2023 00:00:00,6012202300127236,01/06/2023 00:00:00,30/06/2023 00:00:00,2886530.33,0.0,Ativa - Paga,[],45597,2023,01
194556,2023,15/08/2023 00:00:00,661516.43,0.0,661516.43,24/08/2023 00:00:00,6012202300154624,01/07/2023 00:00:00,06/07/2023 00:00:00,661516.43,20755.88,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 12817.68}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 7938.2}]",45597,2023,01
110113,2023,16/05/2023 00:00:00,185532.16,0.0,185532.16,18/05/2023 00:00:00,6012202300076364,20/04/2023 00:00:00,30/04/2023 00:00:00,185532.16,2040.85,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2040.85}]",45611,2023,01
140048,2023,20/06/2023 00:00:00,4047094.11,0.0,4047094.11,22/06/2023 00:00:00,6012202300100079,01/05/2023 00:00:00,22/05/2023 00:00:00,4047094.11,44518.04,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 44518.04}]",45611,2023,01
144251,2023,22/06/2023 00:00:00,767068.63,0.0,767068.63,27/06/2023 00:00:00,6012202300100117,01/05/2023 00:00:00,31/05/2023 00:00:00,767068.63,0.0,Ativa - Paga,[],45621,2023,01
170543,2023,21/07/2023 00:00:00,53617.26,0.0,53617.26,27/07/2023 00:00:00,6012202300127279,01/06/2023 00:00:00,12/06/2023 00:00:00,53617.26,1233.2,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 589.79}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 643.41}]",45621,2023,01
140027,2023,20/06/2023 00:00:00,2585573.64,0.0,2585573.64,22/06/2023 00:00:00,6012202300100133,01/05/2023 00:00:00,31/05/2023 00:00:00,2585573.64,28441.31,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 28441.31}]",45623,2023,01
176895,2023,26/07/2023 00:00:00,65022.06,0.0,65022.06,31/07/2023 00:00:00,6012202300127287,01/06/2023 00:00:00,17/06/2023 00:00:00,65022.06,1495.5,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 715.24}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 780.26}]",45623,2023,01
177018,2023,26/07/2023 00:00:00,3960822.7,0.0,3960822.7,31/07/2023 00:00:00,6012202300127295,01/06/2023 00:00:00,30/06/2023 00:00:00,3960822.7,0.0,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 0.0}]",45630,2023,01
191216,2023,09/08/2023 00:00:00,593106.37,0.0,593106.37,24/08/2023 00:00:00,6012202300154667,01/07/2023 00:00:00,10/07/2023 00:00:00,593106.37,13641.45,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 6524.17}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 7117.28}]",45630,2023,01
133767,2023,13/06/2023 00:00:00,487306.34,0.0,487306.34,27/06/2023 00:00:00,6012202300100150,03/05/2023 00:00:00,31/05/2023 00:00:00,487306.34,5360.37,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 5360.37}]",45633,2023,01
191636,2023,10/08/2023 00:00:00,2336741.14,0.0,2336741.14,24/08/2023 00:00:00,6012202300154675,01/07/2023 00:00:00,31/07/2023 00:00:00,2336741.14,53745.04,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 25704.15}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 28040.89}]",45633,2023,01
143708,2023,22/06/2023 00:00:00,1042248.83,0.0,1042248.83,27/06/2023 00:00:00,6012202300100168,03/05/2023 00:00:00,31/05/2023 00:00:00,1042248.83,11464.74,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 11464.74}]",45638,2023,01
170512,2023,21/07/2023 00:00:00,372643.62,0.0,372643.62,27/07/2023 00:00:00,6012202300127317,01/06/2023 00:00:00,17/06/2023 00:00:00,372643.62,8570.8,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4099.08}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4471.72}]",45638,2023,01
140465,2023,20/06/2023 00:00:00,1397312.14,0.0,1397312.14,27/06/2023 00:00:00,6012202300100176,03/05/2023 00:00:00,31/05/2023 00:00:00,1397312.14,15370.43,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 15370.43}]",45642,2023,01
165285,2023,18/07/2023 00:00:00,3523567.75,0.0,3523567.75,27/07/2023 00:00:00,6012202300127325,01/06/2023 00:00:00,20/06/2023 00:00:00,3523567.75,81042.06,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 38759.25}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Serviços prestados com emprego de materiais"", ""valorRetencao"": 42282.81}]",45642,2023,01
141628,2023,21/06/2023 00:00:00,1021752.56,1021752.56,0.0,,6012202300100290,01/05/2023 00:00:00,31/05/2023 00:00:00,1021752.56,0.0,Cancelada,[],45645,2023,01
145546,2023,23/06/2023 00:00:00,1021752.56,0.0,1021752.56,27/06/2023 00:00:00,6012202300100290,01/05/2023 00:00:00,31/05/2023 00:00:00,1021752.56,11239.28,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 11239.28}]",45645,2023,01
161694,2023,12/07/2023 00:00:00,47933.87,47933.87,0.0,,6012202300127384,01/06/2023 00:00:00,16/06/2023 00:00:00,47933.87,0.0,Cancelada,[],45645,2023,01
161811,2023,12/07/2023 00:00:00,47933.87,0.0,47933.87,27/07/2023 00:00:00,6012202300127384,01/06/2023 00:00:00,13/06/2023 00:00:00,47933.87,1102.48,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 527.27}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Serviços prestados com emprego de materiais"", ""valorRetencao"": 575.21}]",45645,2023,01
145492,2023,23/06/2023 00:00:00,1045207.88,0.0,1045207.88,28/06/2023 00:00:00,6012202300100320,01/05/2023 00:00:00,31/05/2023 00:00:00,1045207.88,11497.29,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 11497.29}]",45651,2023,01
133695,2023,13/06/2023 00:00:00,454097.41,0.0,454097.41,22/06/2023 00:00:00,6012202300100338,03/05/2023 00:00:00,31/05/2023 00:00:00,454097.41,4995.07,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4995.07}]",46275,2023,01
177027,2023,26/07/2023 00:00:00,5393832.08,0.0,5393832.08,31/07/2023 00:00:00,6012202300127406,01/06/2023 00:00:00,30/06/2023 00:00:00,5393832.08,124058.13,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 59332.15}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 64725.98}]",46275,2023,01
133665,2023,13/06/2023 00:00:00,413211.77,0.0,413211.77,27/06/2023 00:00:00,6012202300100354,03/05/2023 00:00:00,31/05/2023 00:00:00,413211.77,4545.33,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4545.33}]",46278,2023,01
171472,2023,24/07/2023 00:00:00,4474226.01,0.0,4474226.01,27/07/2023 00:00:00,6012202300127422,01/06/2023 00:00:00,30/06/2023 00:00:00,4474226.01,102907.2,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 49216.49}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 53690.71}]",46278,2023,01
192078,2023,10/08/2023 00:00:00,186038.37,0.0,186038.37,24/08/2023 00:00:00,6012202300154772,01/07/2023 00:00:00,15/07/2023 00:00:00,186038.37,4278.88,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2046.42}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2232.46}]",46278,2023,01
133711,2023,13/06/2023 00:00:00,433786.91,0.0,433786.91,27/06/2023 00:00:00,6012202300100362,03/05/2023 00:00:00,31/05/2023 00:00:00,433786.91,4771.66,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4771.66}]",46281,2023,01
171494,2023,24/07/2023 00:00:00,941837.02,0.0,941837.02,27/07/2023 00:00:00,6012202300127430,01/06/2023 00:00:00,30/06/2023 00:00:00,941837.02,21662.25,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 10360.21}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 11302.04}]",46281,2023,01
193008,2023,11/08/2023 00:00:00,3992511.41,0.0,3992511.41,24/08/2023 00:00:00,6012202300154780,01/07/2023 00:00:00,17/07/2023 00:00:00,3992511.41,91827.77,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 43917.63}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 47910.14}]",46281,2023,01
134746,2023,14/06/2023 00:00:00,453121.8,0.0,453121.8,22/06/2023 00:00:00,6012202300100370,01/05/2023 00:00:00,31/05/2023 00:00:00,453121.8,4984.34,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4984.34}]",46285,2023,01
171571,2023,24/07/2023 00:00:00,4215972.85,0.0,4215972.85,27/07/2023 00:00:00,6012202300127449,01/06/2023 00:00:00,30/06/2023 00:00:00,4215972.85,96967.37,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 46375.7}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 50591.67}]",46285,2023,01
191047,2023,09/08/2023 00:00:00,73464.39,0.0,73464.39,24/08/2023 00:00:00,6012202300154799,01/07/2023 00:00:00,17/07/2023 00:00:00,73464.39,1689.68,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 808.11}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 881.57}]",46285,2023,01
137302,2023,16/06/2023 00:00:00,785796.64,0.0,785796.64,22/06/2023 00:00:00,6012202300100389,03/05/2023 00:00:00,31/05/2023 00:00:00,785796.64,8643.76,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 8643.76}]",46292,2023,01
171877,2023,24/07/2023 00:00:00,4885963.27,0.0,4885963.27,27/07/2023 00:00:00,6012202300127457,01/06/2023 00:00:00,30/06/2023 00:00:00,4885963.27,112377.16,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 53745.6}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 58631.56}]",46292,2023,01
192996,2023,11/08/2023 00:00:00,125174.09,0.0,125174.09,24/08/2023 00:00:00,6012202300159790,01/07/2023 00:00:00,15/07/2023 00:00:00,125174.09,2879.0,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1376.91}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1502.09}]",46292,2023,01
